% # columns="iteration, evaluation, sigma, void, void,  stds==sigma*sigma_vec.scaling*sqrt(diag(C))", seed=191535, Sun Dec  7 20:53:54 2025, <python>{}</python>
530 31800 0.006038902150432556 0 0 0.003341488410765658 0.003611937174917133 0.004264691794775603 0.003311219943913848 0.01012811025075223 0.00625719441128424 0.004602020909801412 0.006215799334404116 0.006779393726828413
531 31860 0.005663572880911532 0 0 0.003085758372526765 0.0033229938966143546 0.004170749836759275 0.0031182119363214454 0.009444321899095958 0.0058927509603710244 0.003899500498803836 0.005658553525506785 0.005868102154691782
532 31920 0.006143252205095173 0 0 0.0032219850448365625 0.0034118413007092783 0.004702069105858621 0.0036264517350102893 0.010205559732464071 0.0064627528571203005 0.004364420213713275 0.006368707844675875 0.006187499142057668
533 31980 0.006195251194217144 0 0 0.0033987835436239083 0.0033113650858726256 0.004697078843679565 0.003667034522835616 0.01100434953223798 0.00687112224869694 0.004705777312964361 0.006532218608078762 0.0059192055154654016
534 32040 0.006979561389486593 0 0 0.0040585773913726616 0.0037823197341076737 0.005505833591591093 0.004518644350380314 0.013593791274477133 0.008435403193505138 0.005088001478583038 0.006843097485427048 0.006781551948616156
535 32100 0.007548657820999077 0 0 0.004593890989450244 0.004042701137769384 0.006041667840334177 0.00473823595898387 0.015126768247810273 0.009507080678330535 0.0054313851077661904 0.007284775212011918 0.007303335806407209
536 32160 0.008095765338387514 0 0 0.004952504409481932 0.0043679270148990115 0.006494976648217277 0.005224973669683525 0.016337969942650087 0.01101870342192243 0.0064137710763250005 0.007787149428165613 0.007651280790567406
537 32220 0.008500935029571617 0 0 0.005130418262747829 0.004664640035251656 0.006499551982980697 0.005172386926080235 0.017422990745222834 0.012092001366342706 0.006600123407448854 0.007943421273065614 0.007862353814182143
538 32280 0.008475546169799522 0 0 0.005231558912303406 0.004640977060491822 0.00633612103887762 0.005071189504805661 0.0171246068305806 0.01201937173039951 0.0066660115852369825 0.007737042654731901 0.008068374861391694
539 32340 0.008803530743505985 0 0 0.00524705310490358 0.004860877933662868 0.006344899930235808 0.0058095433034074054 0.017010354251560854 0.011556149277896957 0.006464737573987605 0.007762868390625077 0.008828860391038232
540 32400 0.00800640252985732 0 0 0.00453830327614128 0.004342684185447639 0.005703496158200649 0.0052269185018391905 0.01509577560539423 0.010015316587834873 0.005564876194784438 0.006879556180416724 0.0078061891641257744
541 32460 0.00791542905028945 0 0 0.0045348487387034606 0.004258630764719485 0.006038502691134099 0.005279170735078509 0.015470247444218918 0.010133252419805902 0.005386536636438941 0.007147423286498226 0.008021011335200664
542 32520 0.008443223066502272 0 0 0.0046013722458469065 0.004394610996535342 0.0067528988414990295 0.005716044968845611 0.015999695474179187 0.010478387928447167 0.005475723876397107 0.007313864707866304 0.00825501714156499
543 32580 0.009183675823737485 0 0 0.005437116133830256 0.005377644290053644 0.007786684843336094 0.006428052050400165 0.0197818148699689 0.012260927423993054 0.005777209449668934 0.008043963624277265 0.008744102375851796
544 32640 0.008867055476170612 0 0 0.0053216940617363965 0.004946202240082041 0.007791411661883554 0.00675985326770714 0.019378239745114295 0.012232148378175323 0.0058892318126387575 0.007768669022139819 0.008598519842471378
545 32700 0.010037099478410064 0 0 0.0063725577323551896 0.005666718149170289 0.00857099093531675 0.007606966019293606 0.023166665766636608 0.01434251423350188 0.006715199588171999 0.008801685484754792 0.009531638189077842
546 32760 0.009276885717381316 0 0 0.005873477345926367 0.005268634521966906 0.007584260688588442 0.006870500669367329 0.021167960027625547 0.013228733288247247 0.006174650384056572 0.007826970835676739 0.009015148721829978
547 32820 0.008401090621345884 0 0 0.005060248334765198 0.004573163812838249 0.007139721221716685 0.006731609918668168 0.018178470818284036 0.01164870248643557 0.005380470383368777 0.00717891746395432 0.007975458231505781
548 32880 0.008703591131389332 0 0 0.005071183520468387 0.004515922971442601 0.007051838752380668 0.006740912131128504 0.01843933274582915 0.011413749035494997 0.005489598364260648 0.007205295099985204 0.00853648256616648
549 32940 0.008060312175650838 0 0 0.004896328788928216 0.004329229670681231 0.006565459898364132 0.005942713948977501 0.01792763538151853 0.010682111960295872 0.0051650110396005144 0.00670056631914727 0.008062681766851923
550 33000 0.009971053977393602 0 0 0.006252959691209328 0.0052258660788391115 0.008808004345339042 0.007475979260269417 0.02253144220608254 0.012870611307972733 0.006535585641739292 0.00838492657140019 0.010642248860325535
551 33060 0.01061454395130574 0 0 0.006267596843266675 0.005238000356160021 0.009049915248856554 0.007968989892207403 0.0227155293718504 0.013034385521783359 0.00678835863762651 0.008872442085277701 0.010698167532373709
552 33120 0.011246032009876568 0 0 0.007427339665752179 0.005544250124686078 0.009554285440834313 0.008200022007174963 0.026363082087864892 0.015572032791965784 0.007307108280850441 0.009285436267819348 0.010784640792145273
553 33180 0.011157137874658692 0 0 0.007041357221594779 0.005352374884600862 0.0088351078898823 0.007949724925432895 0.024589634161640592 0.015630427099470316 0.007009404264616189 0.008482063042861114 0.010251917102318923
554 33240 0.010180905722681363 0 0 0.006492882883800083 0.00476418074243873 0.007759636071659601 0.0068797766072171045 0.02247085857599191 0.014397568804387854 0.006457628794249459 0.007525191283012465 0.009036714930812664
555 33300 0.010708111792352731 0 0 0.007383834367456273 0.005338651741807293 0.008338200816156454 0.007188910361180073 0.025266712645053677 0.015519808778005226 0.007120229840314323 0.007589567250923954 0.010103903522331982
556 33360 0.011297943898880954 0 0 0.007993542098660916 0.005767736895670991 0.008395958907668456 0.007874388591585329 0.02628571003517146 0.01641631793853829 0.007426590619074705 0.007616419756465927 0.010126111748622605
557 33420 0.010246882354069583 0 0 0.0071068422944503265 0.0050893515727792535 0.007331946992183662 0.007136389918973814 0.02344908722666655 0.01436488539888505 0.006785378044515073 0.006821947385254016 0.008968186479444931
558 33480 0.010226997663022116 0 0 0.007103132424559213 0.005008503162839498 0.007231348956997138 0.007112396134034413 0.023617482742604654 0.014131201512752576 0.007350399552241601 0.007064814260251535 0.008984336757477956
559 33540 0.009232264109477889 0 0 0.0062366053883629695 0.004573060777165753 0.006534043296159877 0.006352870992610028 0.020404795109735602 0.012772220437091792 0.0062336375504960405 0.006273884325566032 0.007627261814929113
560 33600 0.008376146102623673 0 0 0.005316933425195847 0.003975417213380275 0.005635683645465394 0.005716354700031245 0.018284213187286853 0.012088216483034084 0.0056130601503466115 0.005345000591929063 0.00666538722841791
561 33660 0.008331383484528757 0 0 0.005351519938458294 0.003987843783023789 0.006326946389645908 0.005448418544215749 0.018784255749908992 0.011909665014045489 0.005494255027452707 0.005794761433630246 0.006771153146424542
562 33720 0.008070204050968859 0 0 0.005272918364165498 0.003916298005627474 0.006542773445189837 0.005199352691818444 0.01873272557740818 0.011849381244036037 0.005558793745539335 0.005936637161851601 0.006853868021509375
563 33780 0.008445725953912719 0 0 0.0055109273693035 0.004262857732566376 0.007314800193692817 0.005670158020267116 0.020863102439044552 0.013330370307962792 0.006126639217446462 0.006574067441706452 0.007489600498365402
564 33840 0.00761702399297989 0 0 0.004922726253623873 0.0037664088700098916 0.006293409953526612 0.004979449384018537 0.01878381655914946 0.011833829222716443 0.005804366970274727 0.005766045450035279 0.007288349108089033
565 33900 0.007183813014544765 0 0 0.004699021282401302 0.003591032272987664 0.005803126106229933 0.004809926461286816 0.017531611290536545 0.01108886835530616 0.005408448129244137 0.0052971775067775185 0.006768865091369172
566 33960 0.007198324434688423 0 0 0.004657230694187617 0.003625657954257836 0.006054487036233402 0.004940221797251187 0.01906460507888027 0.011289600620231124 0.00541185123129972 0.005345966707357347 0.006525746800077483
567 34020 0.006916011612011284 0 0 0.004224198276891155 0.00346779400781423 0.005796884907962769 0.004417916571383961 0.017646604253418807 0.010414237839275255 0.00503398047882828 0.004957500537413677 0.006283891978446252
568 34080 0.007248027915216791 0 0 0.004390353547542976 0.003421020640142983 0.006120926057339705 0.004927535419945527 0.018449718424827427 0.011373598524219139 0.005841217682306486 0.005213358193378334 0.007346314338502571
569 34140 0.007455191575361284 0 0 0.004514182881971304 0.0036243974834062487 0.005942116086156795 0.0053841644783477974 0.018697073835577834 0.0113467432206665 0.0059593504679815645 0.005125268119415343 0.0074511130221981345
570 34200 0.007540187735654751 0 0 0.004384678278070312 0.0036554975185416117 0.006058885867350414 0.005170034136521515 0.01809286398659115 0.01065093097978443 0.0058479949749368635 0.0050190227588432805 0.007841281448184894
571 34260 0.0072233378512640825 0 0 0.004250550624811879 0.003433746032253921 0.0060082808033611575 0.005203306379880058 0.017580569021013067 0.01032950971158573 0.005979105178487362 0.004707692086533263 0.008319196030275705
572 34320 0.007177977458297102 0 0 0.004210655040864858 0.003372277026535454 0.005854018320047983 0.005177786978705175 0.016891822166429017 0.010071258810938804 0.0059529864724303504 0.004631788185660329 0.008561166016769576
573 34380 0.0070569950073635385 0 0 0.00395523667212896 0.0032437704955187554 0.005963262513931991 0.004896557460654623 0.015984128182022703 0.009459300810456582 0.005941964228593636 0.004518489430761943 0.008647044317773803
574 34440 0.0077986190193932645 0 0 0.004270221896918453 0.0034896838967723004 0.006381737900495504 0.005251283281274361 0.018318426227947663 0.010545700810613283 0.006708344401721241 0.005021408991819424 0.009578280226325593
575 34500 0.008790508273776905 0 0 0.005001461025196731 0.0041653716300732325 0.00829610078685343 0.006712104050007437 0.02246694449938806 0.012116074654639312 0.0077915036418143326 0.005498549532030343 0.011547164436668384
576 34560 0.008968885901281419 0 0 0.005189402316750872 0.0042196953204144735 0.008249411385721644 0.007079730609329312 0.023098765367339957 0.012681129270164624 0.007813465986413061 0.0052447278520578264 0.011340932756728537
577 34620 0.007881139963405588 0 0 0.004522720005692557 0.0036795891368052286 0.006831537504609079 0.005999164755796158 0.020346751928445702 0.01123979187123353 0.006849194505860266 0.004507454550742791 0.009622217154637378
578 34680 0.008892764436316106 0 0 0.005068488123002332 0.004210949809460832 0.00796375697177546 0.006773279250045714 0.022819383061352602 0.012197492097607772 0.007476043174018462 0.0052103161287287755 0.01057419863941544
579 34740 0.009244214826644637 0 0 0.0049750731839304126 0.004031850779287232 0.007822082271187835 0.006722964712508686 0.022089681344775805 0.01197957114238831 0.007488897533526039 0.00503786920051526 0.010645029029748407
580 34800 0.008345008919559397 0 0 0.004541687907519261 0.003794334588593165 0.006932579611280202 0.006150755578260371 0.01995424123611826 0.010654083631070137 0.006796175340181593 0.004827378859415741 0.010137505902351115
581 34860 0.008595222737837216 0 0 0.004521588083925476 0.0039650295227253735 0.0068565386388055255 0.006152951826837984 0.019822206133167656 0.010489430137066706 0.006794940500320253 0.00459998089374642 0.010365532963697832
582 34920 0.008147080377482617 0 0 0.00426184392220713 0.003885670797319371 0.006817813932092926 0.006183519400239437 0.01844429189744592 0.009855929327182225 0.006534206939983053 0.004272235445512982 0.010167278325051494
583 34980 0.00806171492475291 0 0 0.004260608607018109 0.003794974685755381 0.00667543656034379 0.006243870076607399 0.019040852850218393 0.010624947784252919 0.0069043377977649955 0.0043909553426347125 0.010048785993402353
584 35040 0.00719973501403943 0 0 0.003758420791624536 0.003546017079879019 0.005982638305380216 0.005441234669679881 0.01674059182115082 0.008938783428902732 0.005987612189169698 0.003842468611262726 0.00882955172729903
585 35100 0.007384820382041409 0 0 0.003751564003478595 0.003517586362835987 0.006463629656809742 0.005623446064100553 0.01648474401746412 0.00888859033392 0.006779062256617899 0.0038022790788752882 0.009956870150310262
586 35160 0.007346402208881113 0 0 0.0038249357308507296 0.0036979484520942955 0.006487047584560241 0.00580632449351927 0.016327714534714613 0.00842006644875726 0.006407791716846457 0.0034987770846973162 0.009801325170112105
587 35220 0.007036274845972174 0 0 0.003632698823126401 0.003575489756237959 0.005966367139323186 0.0054996437897094465 0.015242465832852005 0.007893933794485341 0.006031009878393787 0.0030875736349523708 0.009373601975027136
588 35280 0.008274805413609346 0 0 0.00435177673036134 0.00464602351665418 0.00732824913129428 0.006978090651224758 0.018384158884229257 0.009053110744122204 0.00669175237063989 0.0036572558280722352 0.010671060940153396
589 35340 0.008647602100926728 0 0 0.004824267265806803 0.005024635730232255 0.007214939389584622 0.007328729530071935 0.01984094689480375 0.009817484052421433 0.007042285982414328 0.003657886457089381 0.01080652527812029
590 35400 0.007586242673965766 0 0 0.004156179660309997 0.004219153428773419 0.00625485622067219 0.005950765048174506 0.01687853126070573 0.008841584639626449 0.00680363566914139 0.0032390239231022905 0.010345262923197877
591 35460 0.007069977891890544 0 0 0.004327898834492856 0.004174747020612653 0.005638534900521322 0.00586536930726396 0.017261558678062058 0.00886916459724634 0.006131605787765518 0.002896715115832156 0.00931951379011819
592 35520 0.0069131592832162485 0 0 0.004252723239735242 0.0039680622819163415 0.005898010828330174 0.005785057497094824 0.016804050120025872 0.008269171488707837 0.006121439079551794 0.003032026799990023 0.009588909039828827
593 35580 0.0068744810487083785 0 0 0.004155307562765184 0.00403089204988148 0.005523423441001318 0.005735775484401045 0.016412793928468065 0.007828881302321867 0.005763919610793876 0.002953081361148404 0.00915034113862668
594 35640 0.007208554282809084 0 0 0.004073286473100773 0.003991994790657227 0.005381899338997241 0.0056283884338030445 0.016044959910032623 0.0078103745911559655 0.005807596101526869 0.0030004423579100417 0.009016119194742815
595 35700 0.006372607642049307 0 0 0.0034134808816734235 0.0033784572460647216 0.004536466644310331 0.004773206185937005 0.013461515594427743 0.006546664731166398 0.00506845127964498 0.0025118154650483637 0.007836355382856998
596 35760 0.006990832268501047 0 0 0.0038428718938285137 0.003513543258768757 0.005026007020456551 0.005152307695410436 0.014709316904928632 0.007220226523683052 0.005289785968937725 0.0027858745829957847 0.00825370360624235
597 35820 0.007535289028778112 0 0 0.004113812226399952 0.0036266326156075995 0.00511080097328896 0.005228414528730116 0.01566697368410818 0.007473187220001054 0.005404309793088498 0.0029329698642549065 0.008380223617646345
598 35880 0.007441123869999028 0 0 0.004187078497890495 0.0034423062746702644 0.004872314091902724 0.005141431525726375 0.015366525093359352 0.0074776365836006255 0.004807525401561339 0.002854188367155691 0.00736353535281441
599 35940 0.007029080913446047 0 0 0.0039371130097674775 0.0032972446921536508 0.004785716291313775 0.005015507271233141 0.014251563134886847 0.007052834019600194 0.004657989670879741 0.0027371284523776806 0.007172039885285206
600 36000 0.007054473059289897 0 0 0.003650859290074049 0.003065776375704174 0.004744886334137546 0.004690434849230678 0.013461284291283147 0.006864623009979454 0.004758843996823068 0.002685804059080622 0.0071074022582876826
601 36060 0.007231839183163811 0 0 0.003692059455450206 0.0029792558347556328 0.004776401142123407 0.004592048415067653 0.013619426169809825 0.007323210308652427 0.005004075857904289 0.0028508247623120248 0.0072828844159274035
602 36120 0.006642506576501644 0 0 0.0033185373556314816 0.002643049506164306 0.004447696790924771 0.004308117622348196 0.01231039373759587 0.006401384706239461 0.004285109591922489 0.0026707827482158704 0.006409577022911279
603 36180 0.00626666269478134 0 0 0.003300557887129585 0.002375693831732208 0.004120735784089203 0.004240036203715346 0.0113753621412347 0.006113765462274472 0.0038469744854507737 0.002407952265915075 0.005951930369231465
604 36240 0.006297008353472603 0 0 0.003600715713959592 0.0024425039547435637 0.004507274827874652 0.004763691505580675 0.012416108903095817 0.006603143800300721 0.0037650629321001913 0.002369604984015821 0.006022569106053394
605 36300 0.005608882807222885 0 0 0.003195026498469915 0.0022550642466441116 0.004001081619162903 0.0041655721590298615 0.011130106170202976 0.005744812564964322 0.0031398949378763775 0.0021890972149303874 0.005133297042619847
606 36360 0.005265150077798568 0 0 0.0029439892308154338 0.0021125811098022932 0.0038467314489030995 0.003953457796871279 0.01018615444890023 0.005211897184767274 0.0029301820124596257 0.002058548084502736 0.004946954656202996
607 36420 0.0052174944849710395 0 0 0.003101022700287273 0.002138494792463578 0.003904386091871834 0.004135767049369534 0.011388332466738926 0.005629537196938959 0.0030112251566688283 0.002090850287583126 0.00484314689255821
608 36480 0.004927216885369402 0 0 0.003033060790865488 0.0021023512771648706 0.0037255672117314457 0.004139772517804588 0.011322016661906676 0.005481448854480667 0.002875537741358923 0.0020316850128385103 0.0044313440813562414
609 36540 0.0052105825892383335 0 0 0.0033989316765430074 0.002128889585809523 0.003950721464866216 0.004345513523876674 0.012053056639025774 0.005942542354951033 0.003025185352837306 0.002153691437402976 0.004723919805775546
610 36600 0.005119213536960877 0 0 0.003369764390641524 0.0020260381156470162 0.00394229143409309 0.004289843137576075 0.011733045242180664 0.0058920107032460175 0.002940469031707296 0.0021148131807260683 0.004660831036548573
611 36660 0.0047871191453218494 0 0 0.003034303143387517 0.0017677640716659718 0.003632141927115463 0.0038417678729338552 0.010484661443943935 0.005359055361389493 0.002905471606108995 0.002009176449311151 0.004570817484810749
612 36720 0.004537831073436174 0 0 0.00280392390792895 0.0015582533146276387 0.003344243092199573 0.003433195223719939 0.00930064795731133 0.004881661170932589 0.002658519589565161 0.0018623470355281755 0.004249240711991712
613 36780 0.004972913236181512 0 0 0.003240417415130033 0.001643701644136074 0.003293718317850758 0.003752925672289917 0.01035742121953918 0.005599147364923554 0.002833036050427924 0.00203143328241028 0.004368436525133466
614 36840 0.005159375361266414 0 0 0.003305360580471875 0.0016153584842969165 0.003368758777002483 0.003992056956589534 0.010272419261087884 0.005468425275334315 0.0029340914414641406 0.002067183379247269 0.004610790808371249
615 36900 0.005732144736010848 0 0 0.003903717830191114 0.001808332735606421 0.0035758563744852532 0.004773747240211783 0.011972263733034954 0.006425961024320989 0.0032506973252235784 0.0021580161506262875 0.005052116260341883
616 36960 0.005836079995916596 0 0 0.004072970084398848 0.0017525970482396667 0.0037998768963161096 0.004936250942730108 0.0124523719506416 0.006655623971594345 0.00340507337751289 0.0021966154336158046 0.005452251401966852
617 37020 0.006115492245704665 0 0 0.004296987063233698 0.001838383403795699 0.0041992853002281475 0.005363768870172632 0.013200616800627759 0.006863116049439367 0.00342366673696741 0.0025122773891193533 0.005580200838394562
618 37080 0.0065878305033465045 0 0 0.0045708940563373235 0.0020438437919862097 0.004396312396983027 0.005596371711278473 0.014206409756290863 0.007388817126757146 0.003667944108086147 0.0026595794912291724 0.005953622045409209
619 37140 0.005621858260445044 0 0 0.0038974750397565107 0.0016259561400819795 0.0038264792778301034 0.004882118661103415 0.01228353028776537 0.00640683532250437 0.0033621582847596313 0.002298925233125261 0.005334116763757428
620 37200 0.005620465876012904 0 0 0.0038850489266230182 0.0015793348283564734 0.003593470753835707 0.004809724544078602 0.01193766277340714 0.00646550687250521 0.0032785929926672976 0.002204369121045129 0.005095977520766453
621 37260 0.005301118610720549 0 0 0.0037913005304231464 0.0015896972946525464 0.003568012842782762 0.004941456142637229 0.011748855101583484 0.00623971202111215 0.003191882248696122 0.0020856499903617177 0.004915958607071414
622 37320 0.005323316870286328 0 0 0.0037272570271805598 0.001487310240034257 0.0032303537570248365 0.004701551318710273 0.011268835567461433 0.006215830879135866 0.0031528915907047296 0.0020274796499624268 0.004724603002510272
623 37380 0.005164610671217932 0 0 0.003483934091734376 0.0013941337770074429 0.003089886997363877 0.0044312971577412765 0.010891691341801207 0.006006339602261486 0.003138044870975511 0.001949486838291202 0.0045368943722737505
624 37440 0.005134662981965583 0 0 0.0035191481643668783 0.0013215041125409555 0.0029447223110708578 0.004302212759195462 0.01096982268494105 0.006231765022535121 0.0032342802513798895 0.0018874155169280298 0.004541494799953268
625 37500 0.004935799492485352 0 0 0.003221995858845718 0.0012998667104156829 0.0030228045275588664 0.004082628714447377 0.010263723552613586 0.0056399304626089525 0.002869855077524254 0.001901232510193435 0.004180354281809058
626 37560 0.005680792885185683 0 0 0.003747370919901251 0.0014199008127144792 0.0033353745133879132 0.004543552691338474 0.011580639710156201 0.006583181123348622 0.0031909573926906477 0.0022504705012599637 0.0045413755621952
627 37620 0.006232659874702724 0 0 0.0038412199833447033 0.0015013063188757574 0.0036758093134919845 0.004733250917612272 0.011906761083034999 0.006863373151440373 0.0035110403171055467 0.0024015495401453818 0.00516665976547492
628 37680 0.0060362946689957 0 0 0.0035684589233488874 0.0014983896030243118 0.003630463065615561 0.004301580691840122 0.01057396934941657 0.006284961791805015 0.003314912166838942 0.0022321339537104867 0.005141875273444131
629 37740 0.005784147957998967 0 0 0.0034206596323944753 0.0013926977848391798 0.0034387867896844455 0.004037761347769402 0.009788727785843577 0.006089165626504508 0.0031830934076036987 0.0020486369213097246 0.004914282529291402
630 37800 0.006226988232142668 0 0 0.0039484580702836905 0.0014713817759816374 0.0035671500545066148 0.004241685465379842 0.011358508235346395 0.007160135700235551 0.003721157209227601 0.0020890767057965887 0.005476845521714172
631 37860 0.006669840588364418 0 0 0.004306362923226845 0.0015700929062893243 0.003765836416413272 0.00459738795465167 0.012420338856142825 0.008053388881990238 0.003940076259535263 0.0021717043940421483 0.005684987467424318
632 37920 0.005972768737646174 0 0 0.0038316107644513265 0.0013372248476283776 0.003323595316812757 0.004116933177353 0.010971543679994873 0.007177025990415598 0.0035240125932454237 0.0019338889015615714 0.005084094889914417
633 37980 0.005950615720416905 0 0 0.003904627586554759 0.001378317568630822 0.0032306513933562887 0.003982973379085692 0.010701710598041841 0.007140740308960443 0.0034556725651164505 0.0019349846045949393 0.004949116598456847
634 38040 0.005768374966595069 0 0 0.003649462814464507 0.0013443413590159342 0.003184093494710376 0.003833951218130396 0.009873544551033099 0.006558182778214364 0.00339799966762268 0.0018295226787443503 0.0049984305913294514
635 38100 0.005083850739095066 0 0 0.003210210469773643 0.0011570418657472368 0.002738028378800071 0.003256270396193528 0.008594786001239266 0.0057918381787170166 0.002900500303843469 0.001640455531133853 0.004210187952734751
636 38160 0.005465327238591722 0 0 0.0033131311751035813 0.0011863691065720223 0.0028795734069256697 0.003329650343975912 0.009152282319735928 0.006035535505557593 0.0030581766830170103 0.0017809427083667149 0.004363948933897088
637 38220 0.004941760418265679 0 0 0.002931515664262046 0.0011191116771578173 0.0025336039240541276 0.0029050273946914017 0.008073708288886478 0.005424195370159835 0.002728792974708865 0.00163514467593508 0.0038704061639424137
638 38280 0.004902754587484204 0 0 0.002932205508663432 0.001151969388924668 0.002679762774250423 0.003052132398007462 0.008070322616227199 0.005316851985638506 0.002664336039759063 0.0015747869255034286 0.0038774288708080017
639 38340 0.004899669207128632 0 0 0.002821870226392474 0.0011416879869365795 0.0026391156351370996 0.002873208738347295 0.007700730770993211 0.005108790838199105 0.002523726810112467 0.0016331886840237155 0.0037430836251802577
640 38400 0.0050597928745475486 0 0 0.003376973243574034 0.0010997901870028167 0.0026510517573275867 0.003250325854553006 0.00884113149356495 0.006005844436905616 0.002888067137374336 0.001584058336789642 0.0040931265090962034
641 38460 0.004925046014238368 0 0 0.0031074369669891696 0.0010028227648041948 0.002439758507625021 0.0029501668996100663 0.008012142937986265 0.005436741848067817 0.002627886996018424 0.0014311621905455946 0.003768095938219682
642 38520 0.00457294447000347 0 0 0.003014328390544866 0.0009050360839270924 0.0022384129031039414 0.002762578094298703 0.007329558134536677 0.005195301516928066 0.0024832788510212203 0.0012608847520055805 0.0035720115832648222
643 38580 0.004683157266316945 0 0 0.0030932293965403616 0.0009431519358882001 0.002243040553131474 0.0028671018122982837 0.0075694053505262265 0.005278920872051237 0.0024817947480598786 0.001301916977121604 0.0035532954830722486
644 38640 0.004014653164304779 0 0 0.0027253618457559127 0.0007510305408251375 0.0017752048263043815 0.00243783320186154 0.006763571878881893 0.004694237608830742 0.0021224451856251803 0.0010710978555770626 0.002966760815592837
645 38700 0.0038415814978747967 0 0 0.00253422708614762 0.0006787061225833111 0.0017096553694581225 0.0023216564867509317 0.00615949812036377 0.004282835243292299 0.0019521756159827724 0.0010523646604648417 0.002813396164564712
646 38760 0.0039055433571191975 0 0 0.002485828105294407 0.0006832249166677202 0.0017652397992222494 0.002327988091383932 0.006069947032596537 0.00416931128028123 0.0019282616233089651 0.0010607989429250735 0.002855698282555367
647 38820 0.003945117313678112 0 0 0.0024396253498201025 0.0006715103389565707 0.0018045160936527188 0.002343567250483915 0.006025086541753202 0.004097163103873525 0.001973275331966411 0.0010129554288736116 0.002994968389218948
648 38880 0.00411414150861999 0 0 0.0028087385382794183 0.0006931401288797178 0.0018932834918021233 0.002649573111069868 0.006975154941676367 0.004699104086007462 0.002081471560054354 0.001012877944664139 0.00315979024150464
649 38940 0.0043604966385720366 0 0 0.003012909031181477 0.0007589746304069225 0.002192825027927184 0.002980777512760066 0.00738648435636421 0.005082410225003515 0.0023350851733604933 0.0010808863111238943 0.0035262950993875065
650 39000 0.004487753394400163 0 0 0.0029405391170399912 0.0007714083613006139 0.002305126228710685 0.003020264390990366 0.007279986946090027 0.0050891249906517754 0.0025108087280837146 0.0010800953990434186 0.003771734955813582
651 39060 0.004703653037518201 0 0 0.003030914753824497 0.0007864184661939351 0.002337884043692973 0.0031706455897585503 0.007753609082285374 0.00536312541629184 0.0026314003895799884 0.001064954509110383 0.003924704794540435
652 39120 0.004387651783173247 0 0 0.0027079129384097477 0.000688499531186643 0.0020751036373342193 0.0027529068279535237 0.00689996907482516 0.004746564168805841 0.0023526608906598192 0.0010092169659693514 0.0034863036324379896
653 39180 0.004481681140843294 0 0 0.0027739997336716092 0.0006906856138422058 0.002097326030057743 0.0027431639296109337 0.00699930900187658 0.004848698223061386 0.002382167354284435 0.001003406657584146 0.003556549369392665
654 39240 0.003977066080593956 0 0 0.0026633954094045526 0.0006077011640681675 0.0018958340020620499 0.002545213078948846 0.006648379493031541 0.004669991657459739 0.002283895810843239 0.0008973866545948629 0.0033255704410440337
655 39300 0.0036378167473326115 0 0 0.0023260682393504953 0.0005316899773876355 0.001673201406311008 0.0021590188405308224 0.005827443908920523 0.004227290932231401 0.0021339306623752896 0.000838651296068123 0.003099663865180751
656 39360 0.0035249770144818236 0 0 0.0022894032101908406 0.0004936575630998053 0.0015436996024126176 0.0020630513963199246 0.00563512610245037 0.00417133068087452 0.0020820714684692595 0.0007985775259635932 0.003013296827295898
657 39420 0.004008922002506696 0 0 0.0025678444010871376 0.0005468041562330085 0.0016980027339660974 0.002290630486970678 0.006306705657461099 0.004782458614858069 0.002444851276191763 0.0009646188757475699 0.003520418085901889
658 39480 0.004159396109803933 0 0 0.002777925243199137 0.0005293030657838542 0.001711601659821611 0.002491332736321737 0.006965363270506087 0.005256751030019378 0.0026738615938372693 0.0009416300895888012 0.0038266498459844684
659 39540 0.004351277991545607 0 0 0.0029523153500744482 0.0005378603441437412 0.0017399351484779372 0.0025513181126900174 0.007358109601859149 0.0057077327729129915 0.0028493241659634087 0.0009543428067635159 0.0040705935326421526
660 39600 0.004406449686488437 0 0 0.0029344417327194024 0.0005557752691617513 0.0017994056196598699 0.002681180534869123 0.007432988622633853 0.005783620952692779 0.0029169428575586314 0.0009628020338390154 0.00422727816777605
661 39660 0.003958487406463063 0 0 0.0026838269938263726 0.0005129330753095663 0.0014648395687691684 0.0025940055811974946 0.006868334675891398 0.005208623821219798 0.002449225317148624 0.000838928445045802 0.0034808074316801216
662 39720 0.0038598977577931556 0 0 0.0024592339923807786 0.0004608481492578131 0.001386388416924514 0.002463210742834716 0.006398702248042351 0.0048287208255749945 0.0023413438475024437 0.0007901311977108132 0.0033866551887637166
663 39780 0.003941661549509606 0 0 0.0027557697305069426 0.0004903444208307522 0.0014216170650256856 0.0028015989253493173 0.007123340294763986 0.005345051780856221 0.0025511047509088306 0.0008803106045213726 0.003646863177471399
664 39840 0.0038784047568558894 0 0 0.0025923056856594884 0.0004745651035432541 0.0013498125639803279 0.002561700875164145 0.00675848482717605 0.005145756917081753 0.0024949122705441606 0.0007964767396395688 0.003587391894374967
665 39900 0.003758157370764639 0 0 0.002388449379603676 0.0004777413373618449 0.0013061621189090677 0.0024249112548804953 0.006190304646974802 0.004737540730872176 0.0022728248803047936 0.0008001308677824989 0.00332474881519017
666 39960 0.0036732315026377733 0 0 0.0023137424424242276 0.0004819141488207937 0.0012945452967565105 0.0024439643662266365 0.006131491213492183 0.004623753705175501 0.0022558859702648776 0.0007771136718439556 0.003311336085837584
